Train Loss,epoch,step,Val Loss,Val Acc,Test Precision,Test Recall,Test F1,Test Loss,Test Acc,Model Type,Output Layer Type,Number of Layers,Hidden Size
0.2436492443084716,1,1399,,,,,,,,LSTM,MLP,2,300
,1,1407,0.4367012083530426,0.807200014591217,,,,,,LSTM,MLP,2,300
0.3108634352684021,2,1449,,,,,,,,LSTM,MLP,2,300
0.4666290879249573,2,1499,,,,,,,,LSTM,MLP,2,300
0.3037382960319519,2,1549,,,,,,,,LSTM,MLP,2,300
0.4841758608818054,2,1599,,,,,,,,LSTM,MLP,2,300
0.3653071820735931,2,1649,,,,,,,,LSTM,MLP,2,300
0.3107527494430542,2,1699,,,,,,,,LSTM,MLP,2,300
0.1864788234233856,2,1749,,,,,,,,LSTM,MLP,2,300
0.4098116755485534,2,1799,,,,,,,,LSTM,MLP,2,300
0.2625265121459961,2,1849,,,,,,,,LSTM,MLP,2,300
0.3849918246269226,2,1899,,,,,,,,LSTM,MLP,2,300
0.1899951547384262,2,1949,,,,,,,,LSTM,MLP,2,300
0.463843435049057,2,1999,,,,,,,,LSTM,MLP,2,300
0.4099766910076141,2,2049,,,,,,,,LSTM,MLP,2,300
0.2689648866653442,2,2099,,,,,,,,LSTM,MLP,2,300
,2,2111,0.326015830039978,0.8604000210762024,,,,,,LSTM,MLP,2,300
0.4146415889263153,3,2149,,,,,,,,LSTM,MLP,2,300
0.3012730181217193,3,2199,,,,,,,,LSTM,MLP,2,300
0.2720447182655334,3,2249,,,,,,,,LSTM,MLP,2,300
0.3853320479393005,3,2299,,,,,,,,LSTM,MLP,2,300
0.402513712644577,3,2349,,,,,,,,LSTM,MLP,2,300
0.2516475617885589,3,2399,,,,,,,,LSTM,MLP,2,300
0.3179690241813659,3,2449,,,,,,,,LSTM,MLP,2,300
0.3015218377113342,3,2499,,,,,,,,LSTM,MLP,2,300
0.2883928120136261,3,2549,,,,,,,,LSTM,MLP,2,300
0.2273905128240585,3,2599,,,,,,,,LSTM,MLP,2,300
0.3353676199913025,3,2649,,,,,,,,LSTM,MLP,2,300
0.2853785753250122,3,2699,,,,,,,,LSTM,MLP,2,300
0.2397187501192093,3,2749,,,,,,,,LSTM,MLP,2,300
0.1642421334981918,3,2799,,,,,,,,LSTM,MLP,2,300
,3,2815,0.3078010380268097,0.86080002784729,,,,,,LSTM,MLP,2,300
0.4908683896064758,4,2849,,,,,,,,LSTM,MLP,2,300
0.3104521632194519,4,2899,,,,,,,,LSTM,MLP,2,300
0.2371769696474075,4,2949,,,,,,,,LSTM,MLP,2,300
0.2356859147548675,4,2999,,,,,,,,LSTM,MLP,2,300
0.2559393346309662,4,3049,,,,,,,,LSTM,MLP,2,300
0.3298985064029693,4,3099,,,,,,,,LSTM,MLP,2,300
0.2502970397472381,4,3149,,,,,,,,LSTM,MLP,2,300
0.1334963738918304,4,3199,,,,,,,,LSTM,MLP,2,300
0.2668124735355377,4,3249,,,,,,,,LSTM,MLP,2,300
0.2358002066612243,4,3299,,,,,,,,LSTM,MLP,2,300
0.5721001625061035,4,3349,,,,,,,,LSTM,MLP,2,300
0.1998804360628128,4,3399,,,,,,,,LSTM,MLP,2,300
0.1170515045523643,4,3449,,,,,,,,LSTM,MLP,2,300
0.3081901669502258,4,3499,,,,,,,,LSTM,MLP,2,300
,4,3519,0.2779114842414856,0.8831999897956848,,,,,,LSTM,MLP,2,300
0.2848722040653229,5,3549,,,,,,,,LSTM,MLP,2,300
0.1572961509227752,5,3599,,,,,,,,LSTM,MLP,2,300
0.1950095742940902,5,3649,,,,,,,,LSTM,MLP,2,300
0.2584281861782074,5,3699,,,,,,,,LSTM,MLP,2,300
0.4603273868560791,5,3749,,,,,,,,LSTM,MLP,2,300
0.2567273378372192,5,3799,,,,,,,,LSTM,MLP,2,300
0.2460168153047561,5,3849,,,,,,,,LSTM,MLP,2,300
0.1708068698644638,5,3899,,,,,,,,LSTM,MLP,2,300
0.1851554065942764,5,3949,,,,,,,,LSTM,MLP,2,300
0.2388984262943267,5,3999,,,,,,,,LSTM,MLP,2,300
0.1834255456924438,5,4049,,,,,,,,LSTM,MLP,2,300
0.2439911365509033,5,4099,,,,,,,,LSTM,MLP,2,300
0.0985140278935432,5,4149,,,,,,,,LSTM,MLP,2,300
0.3552673459053039,5,4199,,,,,,,,LSTM,MLP,2,300
,5,4223,0.2759517729282379,0.8967999815940857,,,,,,LSTM,MLP,2,300
0.2013930976390838,6,4249,,,,,,,,LSTM,MLP,2,300
0.2025511860847473,6,4299,,,,,,,,LSTM,MLP,2,300
0.2404321581125259,6,4349,,,,,,,,LSTM,MLP,2,300
0.3400757610797882,6,4399,,,,,,,,LSTM,MLP,2,300
0.2655141949653625,6,4449,,,,,,,,LSTM,MLP,2,300
0.2476737052202224,6,4499,,,,,,,,LSTM,MLP,2,300
0.2298374474048614,6,4549,,,,,,,,LSTM,MLP,2,300
0.2323231101036071,6,4599,,,,,,,,LSTM,MLP,2,300
0.2863327264785766,6,4649,,,,,,,,LSTM,MLP,2,300
0.2408684641122818,6,4699,,,,,,,,LSTM,MLP,2,300
0.4602760970592499,6,4749,,,,,,,,LSTM,MLP,2,300
0.2248462289571762,6,4799,,,,,,,,LSTM,MLP,2,300
0.1593760251998901,6,4849,,,,,,,,LSTM,MLP,2,300
0.3168612122535705,6,4899,,,,,,,,LSTM,MLP,2,300
,6,4927,0.2783321142196655,0.8831999897956848,,,,,,LSTM,MLP,2,300
0.2678952515125274,7,4949,,,,,,,,LSTM,MLP,2,300
0.2605563700199127,7,4999,,,,,,,,LSTM,MLP,2,300
0.1429026126861572,7,5049,,,,,,,,LSTM,MLP,2,300
0.0897243618965148,7,5099,,,,,,,,LSTM,MLP,2,300
0.1901088058948516,7,5149,,,,,,,,LSTM,MLP,2,300
0.2436792403459549,7,5199,,,,,,,,LSTM,MLP,2,300
0.0928356945514679,7,5249,,,,,,,,LSTM,MLP,2,300
0.3047217428684234,7,5299,,,,,,,,LSTM,MLP,2,300
0.0885994210839271,7,5349,,,,,,,,LSTM,MLP,2,300
0.2130820155143737,7,5399,,,,,,,,LSTM,MLP,2,300
0.1624020040035247,7,5449,,,,,,,,LSTM,MLP,2,300
0.1325339525938034,7,5499,,,,,,,,LSTM,MLP,2,300
0.1572621613740921,7,5549,,,,,,,,LSTM,MLP,2,300
0.0507040210068225,7,5599,,,,,,,,LSTM,MLP,2,300
,7,5631,0.3070929050445556,0.892799973487854,,,,,,LSTM,MLP,2,300
0.0258290003985166,8,5649,,,,,,,,LSTM,MLP,2,300
0.1421937942504882,8,5699,,,,,,,,LSTM,MLP,2,300
0.2124554365873336,8,5749,,,,,,,,LSTM,MLP,2,300
0.1156009584665298,8,5799,,,,,,,,LSTM,MLP,2,300
0.0267089381814003,8,5849,,,,,,,,LSTM,MLP,2,300
0.1541572958230972,8,5899,,,,,,,,LSTM,MLP,2,300
0.2167973816394806,8,5949,,,,,,,,LSTM,MLP,2,300
0.1304959654808044,8,5999,,,,,,,,LSTM,MLP,2,300
0.1760419011116027,8,6049,,,,,,,,LSTM,MLP,2,300
0.0392659716308116,8,6099,,,,,,,,LSTM,MLP,2,300
0.0927668064832687,8,6149,,,,,,,,LSTM,MLP,2,300
0.1033445596694946,8,6199,,,,,,,,LSTM,MLP,2,300
0.1717168092727661,8,6249,,,,,,,,LSTM,MLP,2,300
0.1937229335308075,8,6299,,,,,,,,LSTM,MLP,2,300
,8,6335,0.382135272026062,0.8880000114440918,,,,,,LSTM,MLP,2,300
0.0709078386425972,9,6349,,,,,,,,LSTM,MLP,2,300
0.1127395778894424,9,6399,,,,,,,,LSTM,MLP,2,300
0.0146600827574729,9,6449,,,,,,,,LSTM,MLP,2,300
0.1933243572711944,9,6499,,,,,,,,LSTM,MLP,2,300
0.1462682783603668,9,6549,,,,,,,,LSTM,MLP,2,300
0.0148524809628725,9,6599,,,,,,,,LSTM,MLP,2,300
0.3422132134437561,9,6649,,,,,,,,LSTM,MLP,2,300
0.1249451115727424,9,6699,,,,,,,,LSTM,MLP,2,300
0.0751147344708442,9,6749,,,,,,,,LSTM,MLP,2,300
0.1391006708145141,9,6799,,,,,,,,LSTM,MLP,2,300
0.1133264601230621,9,6849,,,,,,,,LSTM,MLP,2,300
0.0349173210561275,9,6899,,,,,,,,LSTM,MLP,2,300
0.1254562586545944,9,6949,,,,,,,,LSTM,MLP,2,300
0.2137995660305023,9,6999,,,,,,,,LSTM,MLP,2,300
,9,7039,0.4104222655296325,0.88919997215271,,,,,,LSTM,MLP,2,300
,9,7040,,,0.4314933717250824,0.5006933808326721,0.4626358449459076,0.3923377692699432,0.8832399845123291,LSTM,MLP,2,300
0.6604371070861816,0,49,,,,,,,,GRU,linear,1,100
0.5823176503181458,0,99,,,,,,,,GRU,linear,1,100
0.6216053366661072,0,149,,,,,,,,GRU,linear,1,100
0.4804105162620544,0,199,,,,,,,,GRU,linear,1,100
0.3516662716865539,0,249,,,,,,,,GRU,linear,1,100
0.5535774230957031,0,299,,,,,,,,GRU,linear,1,100
0.3902069926261902,0,349,,,,,,,,GRU,linear,1,100
0.2721082270145416,0,399,,,,,,,,GRU,linear,1,100
0.3965601325035095,0,449,,,,,,,,GRU,linear,1,100
0.4456261396408081,0,499,,,,,,,,GRU,linear,1,100
0.4015803337097168,0,549,,,,,,,,GRU,linear,1,100
0.4049093127250671,0,599,,,,,,,,GRU,linear,1,100
0.4346787929534912,0,649,,,,,,,,GRU,linear,1,100
0.2333049476146698,0,699,,,,,,,,GRU,linear,1,100
,0,703,0.3235746324062347,0.8636000156402588,,,,,,GRU,linear,1,100
0.1538913249969482,1,749,,,,,,,,GRU,linear,1,100
0.3778374195098877,1,799,,,,,,,,GRU,linear,1,100
0.2882629632949829,1,849,,,,,,,,GRU,linear,1,100
0.5355724096298218,1,899,,,,,,,,GRU,linear,1,100
0.3541837334632873,1,949,,,,,,,,GRU,linear,1,100
0.4279105961322784,1,999,,,,,,,,GRU,linear,1,100
0.1997883021831512,1,1049,,,,,,,,GRU,linear,1,100
0.2302733212709427,1,1099,,,,,,,,GRU,linear,1,100
0.3643254935741424,1,1149,,,,,,,,GRU,linear,1,100
0.3377265930175781,1,1199,,,,,,,,GRU,linear,1,100
0.2662072777748108,1,1249,,,,,,,,GRU,linear,1,100
0.1723946332931518,1,1299,,,,,,,,GRU,linear,1,100
0.3516392111778259,1,1349,,,,,,,,GRU,linear,1,100
0.2547343075275421,1,1399,,,,,,,,GRU,linear,1,100
,1,1407,0.2864046692848205,0.8795999884605408,,,,,,GRU,linear,1,100
0.2268856018781662,2,1449,,,,,,,,GRU,linear,1,100
0.2393095046281814,2,1499,,,,,,,,GRU,linear,1,100
0.490808367729187,2,1549,,,,,,,,GRU,linear,1,100
0.2473739683628082,2,1599,,,,,,,,GRU,linear,1,100
0.4552707374095917,2,1649,,,,,,,,GRU,linear,1,100
0.2718363106250763,2,1699,,,,,,,,GRU,linear,1,100
0.3981208801269531,2,1749,,,,,,,,GRU,linear,1,100
0.2631673514842987,2,1799,,,,,,,,GRU,linear,1,100
0.3347619771957397,2,1849,,,,,,,,GRU,linear,1,100
0.3258475959300995,2,1899,,,,,,,,GRU,linear,1,100
0.2761760056018829,2,1949,,,,,,,,GRU,linear,1,100
0.2731977999210357,2,1999,,,,,,,,GRU,linear,1,100
0.155238464474678,2,2049,,,,,,,,GRU,linear,1,100
0.1170425564050674,2,2099,,,,,,,,GRU,linear,1,100
,2,2111,0.2681156694889068,0.8859999775886536,,,,,,GRU,linear,1,100
0.2720322906970978,3,2149,,,,,,,,GRU,linear,1,100
0.1589490622282028,3,2199,,,,,,,,GRU,linear,1,100
0.2991107404232025,3,2249,,,,,,,,GRU,linear,1,100
0.1622571796178817,3,2299,,,,,,,,GRU,linear,1,100
0.2611840367317199,3,2349,,,,,,,,GRU,linear,1,100
0.1535176783800125,3,2399,,,,,,,,GRU,linear,1,100
0.1204158365726471,3,2449,,,,,,,,GRU,linear,1,100
0.3296819627285003,3,2499,,,,,,,,GRU,linear,1,100
0.3443607687950134,3,2549,,,,,,,,GRU,linear,1,100
0.1091335415840148,3,2599,,,,,,,,GRU,linear,1,100
0.4408188462257385,3,2649,,,,,,,,GRU,linear,1,100
0.1618957221508026,3,2699,,,,,,,,GRU,linear,1,100
0.4024269878864288,3,2749,,,,,,,,GRU,linear,1,100
0.1309616714715957,3,2799,,,,,,,,GRU,linear,1,100
,3,2815,0.2629498541355133,0.8895999789237976,,,,,,GRU,linear,1,100
0.1977799236774444,4,2849,,,,,,,,GRU,linear,1,100
0.1609506160020828,4,2899,,,,,,,,GRU,linear,1,100
0.4284045398235321,4,2949,,,,,,,,GRU,linear,1,100
0.3007257878780365,4,2999,,,,,,,,GRU,linear,1,100
0.2575762867927551,4,3049,,,,,,,,GRU,linear,1,100
0.2408642619848251,4,3099,,,,,,,,GRU,linear,1,100
0.1278163790702819,4,3149,,,,,,,,GRU,linear,1,100
0.1106069087982177,4,3199,,,,,,,,GRU,linear,1,100
0.2193503081798553,4,3249,,,,,,,,GRU,linear,1,100
0.1914250999689102,4,3299,,,,,,,,GRU,linear,1,100
0.2631482779979706,4,3349,,,,,,,,GRU,linear,1,100
0.1684824973344802,4,3399,,,,,,,,GRU,linear,1,100
0.3533996045589447,4,3449,,,,,,,,GRU,linear,1,100
0.1225905567407608,4,3499,,,,,,,,GRU,linear,1,100
,4,3519,0.2973876297473907,0.8751999735832214,,,,,,GRU,linear,1,100
0.160325676202774,5,3549,,,,,,,,GRU,linear,1,100
0.1284032016992569,5,3599,,,,,,,,GRU,linear,1,100
0.1683465093374252,5,3649,,,,,,,,GRU,linear,1,100
0.273175448179245,5,3699,,,,,,,,GRU,linear,1,100
0.2833181619644165,5,3749,,,,,,,,GRU,linear,1,100
0.2186794131994247,5,3799,,,,,,,,GRU,linear,1,100
0.2059365212917328,5,3849,,,,,,,,GRU,linear,1,100
0.1591176092624664,5,3899,,,,,,,,GRU,linear,1,100
0.1008162349462509,5,3949,,,,,,,,GRU,linear,1,100
0.2249194383621215,5,3999,,,,,,,,GRU,linear,1,100
0.0919760465621948,5,4049,,,,,,,,GRU,linear,1,100
0.1112383902072906,5,4099,,,,,,,,GRU,linear,1,100
0.0829345136880874,5,4149,,,,,,,,GRU,linear,1,100
0.1218801513314247,5,4199,,,,,,,,GRU,linear,1,100
,5,4223,0.2856956422328949,0.8812000155448914,,,,,,GRU,linear,1,100
0.1398987770080566,6,4249,,,,,,,,GRU,linear,1,100
0.1257567256689071,6,4299,,,,,,,,GRU,linear,1,100
0.0532241053879261,6,4349,,,,,,,,GRU,linear,1,100
0.0133891133591532,6,4399,,,,,,,,GRU,linear,1,100
0.0705336481332779,6,4449,,,,,,,,GRU,linear,1,100
0.2595619559288025,6,4499,,,,,,,,GRU,linear,1,100
0.1190476268529892,6,4549,,,,,,,,GRU,linear,1,100
0.0558802187442779,6,4599,,,,,,,,GRU,linear,1,100
0.1778058856725692,6,4649,,,,,,,,GRU,linear,1,100
0.1809905618429184,6,4699,,,,,,,,GRU,linear,1,100
0.2073211371898651,6,4749,,,,,,,,GRU,linear,1,100
0.0419177189469337,6,4799,,,,,,,,GRU,linear,1,100
0.1837892979383468,6,4849,,,,,,,,GRU,linear,1,100
0.0966789200901985,6,4899,,,,,,,,GRU,linear,1,100
,6,4927,0.322484940290451,0.8848000168800354,,,,,,GRU,linear,1,100
0.0300118550658226,7,4949,,,,,,,,GRU,linear,1,100
0.0313633680343627,7,4999,,,,,,,,GRU,linear,1,100
0.0418977551162242,7,5049,,,,,,,,GRU,linear,1,100
0.0718047395348548,7,5099,,,,,,,,GRU,linear,1,100
0.0331501886248588,7,5149,,,,,,,,GRU,linear,1,100
0.1166895180940628,7,5199,,,,,,,,GRU,linear,1,100
0.0928141921758651,7,5249,,,,,,,,GRU,linear,1,100
0.0256683845072984,7,5299,,,,,,,,GRU,linear,1,100
0.1862678229808807,7,5349,,,,,,,,GRU,linear,1,100
0.0838742852210998,7,5399,,,,,,,,GRU,linear,1,100
0.0486775636672973,7,5449,,,,,,,,GRU,linear,1,100
0.0273027047514915,7,5499,,,,,,,,GRU,linear,1,100
0.1011881306767463,7,5549,,,,,,,,GRU,linear,1,100
0.0702582746744155,7,5599,,,,,,,,GRU,linear,1,100
,7,5631,0.3756105899810791,0.8871999979019165,,,,,,GRU,linear,1,100
,7,5632,,,0.4409466385841369,0.500683605670929,0.4682464897632599,0.3480018079280853,0.8876799941062927,GRU,linear,1,100
0.6617169976234436,0,49,,,,,,,,GRU,linear,1,300
0.6612472534179688,0,99,,,,,,,,GRU,linear,1,300
0.6364246606826782,0,149,,,,,,,,GRU,linear,1,300
0.5279175639152527,0,199,,,,,,,,GRU,linear,1,300
0.4794088304042816,0,249,,,,,,,,GRU,linear,1,300
0.2796715199947357,0,299,,,,,,,,GRU,linear,1,300
0.3989864289760589,0,349,,,,,,,,GRU,linear,1,300
0.4139247834682464,0,399,,,,,,,,GRU,linear,1,300
0.3384367525577545,0,449,,,,,,,,GRU,linear,1,300
0.2822793126106262,0,499,,,,,,,,GRU,linear,1,300
0.1708230376243591,0,549,,,,,,,,GRU,linear,1,300
0.4772436320781708,0,599,,,,,,,,GRU,linear,1,300
0.2270998507738113,0,649,,,,,,,,GRU,linear,1,300
0.299417108297348,0,699,,,,,,,,GRU,linear,1,300
,0,703,0.3138873279094696,0.8604000210762024,,,,,,GRU,linear,1,300
0.3807027637958526,1,749,,,,,,,,GRU,linear,1,300
0.3534225523471832,1,799,,,,,,,,GRU,linear,1,300
0.3549710810184479,1,849,,,,,,,,GRU,linear,1,300
0.3510152399539947,1,899,,,,,,,,GRU,linear,1,300
0.1932605654001236,1,949,,,,,,,,GRU,linear,1,300
0.1740772277116775,1,999,,,,,,,,GRU,linear,1,300
0.3256846368312835,1,1049,,,,,,,,GRU,linear,1,300
0.2062039524316787,1,1099,,,,,,,,GRU,linear,1,300
0.2910821139812469,1,1149,,,,,,,,GRU,linear,1,300
0.309393972158432,1,1199,,,,,,,,GRU,linear,1,300
0.2849068641662597,1,1249,,,,,,,,GRU,linear,1,300
0.2996369898319244,1,1299,,,,,,,,GRU,linear,1,300
0.2694607377052307,1,1349,,,,,,,,GRU,linear,1,300
0.2866912186145782,1,1399,,,,,,,,GRU,linear,1,300
,1,1407,0.3124816417694092,0.8668000102043152,,,,,,GRU,linear,1,300
0.2333311736583709,2,1449,,,,,,,,GRU,linear,1,300
0.1983049660921096,2,1499,,,,,,,,GRU,linear,1,300
0.1360895186662674,2,1549,,,,,,,,GRU,linear,1,300
0.2479493170976638,2,1599,,,,,,,,GRU,linear,1,300
0.3698368072509765,2,1649,,,,,,,,GRU,linear,1,300
0.2541515529155731,2,1699,,,,,,,,GRU,linear,1,300
0.2515250444412231,2,1749,,,,,,,,GRU,linear,1,300
0.1378132849931717,2,1799,,,,,,,,GRU,linear,1,300
0.4572809934616089,2,1849,,,,,,,,GRU,linear,1,300
0.2574561238288879,2,1899,,,,,,,,GRU,linear,1,300
0.1305635720491409,2,1949,,,,,,,,GRU,linear,1,300
0.1883726418018341,2,1999,,,,,,,,GRU,linear,1,300
0.369757205247879,2,2049,,,,,,,,GRU,linear,1,300
0.2770072221755981,2,2099,,,,,,,,GRU,linear,1,300
,2,2111,0.2681865394115448,0.8880000114440918,,,,,,GRU,linear,1,300
0.1890605390071869,3,2149,,,,,,,,GRU,linear,1,300
0.4777104258537292,3,2199,,,,,,,,GRU,linear,1,300
0.0512178353965282,3,2249,,,,,,,,GRU,linear,1,300
0.2511635720729828,3,2299,,,,,,,,GRU,linear,1,300
0.2203334420919418,3,2349,,,,,,,,GRU,linear,1,300
0.2135987430810928,3,2399,,,,,,,,GRU,linear,1,300
0.0857746973633766,3,2449,,,,,,,,GRU,linear,1,300
0.2717967629432678,3,2499,,,,,,,,GRU,linear,1,300
0.3636936247348785,3,2549,,,,,,,,GRU,linear,1,300
0.1789838522672653,3,2599,,,,,,,,GRU,linear,1,300
0.0925764143466949,3,2649,,,,,,,,GRU,linear,1,300
0.1791066527366638,3,2699,,,,,,,,GRU,linear,1,300
0.2901437878608703,3,2749,,,,,,,,GRU,linear,1,300
0.2032604068517685,3,2799,,,,,,,,GRU,linear,1,300
,3,2815,0.2677681446075439,0.8944000005722046,,,,,,GRU,linear,1,300
0.0719204545021057,4,2849,,,,,,,,GRU,linear,1,300
0.0924035236239433,4,2899,,,,,,,,GRU,linear,1,300
0.1518186628818512,4,2949,,,,,,,,GRU,linear,1,300
0.157631441950798,4,2999,,,,,,,,GRU,linear,1,300
0.0552007965743541,4,3049,,,,,,,,GRU,linear,1,300
0.0889587849378585,4,3099,,,,,,,,GRU,linear,1,300
0.1372347474098205,4,3149,,,,,,,,GRU,linear,1,300
0.1811551302671432,4,3199,,,,,,,,GRU,linear,1,300
0.0601306036114692,4,3249,,,,,,,,GRU,linear,1,300
0.242218792438507,4,3299,,,,,,,,GRU,linear,1,300
0.1480859369039535,4,3349,,,,,,,,GRU,linear,1,300
0.0856014192104339,4,3399,,,,,,,,GRU,linear,1,300
0.1170433163642883,4,3449,,,,,,,,GRU,linear,1,300
0.1362684667110443,4,3499,,,,,,,,GRU,linear,1,300
,4,3519,0.288262277841568,0.897599995136261,,,,,,GRU,linear,1,300
0.0416621714830398,5,3549,,,,,,,,GRU,linear,1,300
0.0169668942689895,5,3599,,,,,,,,GRU,linear,1,300
0.0818111449480056,5,3649,,,,,,,,GRU,linear,1,300
0.0705850943922996,5,3699,,,,,,,,GRU,linear,1,300
0.0793009176850318,5,3749,,,,,,,,GRU,linear,1,300
0.1557169705629348,5,3799,,,,,,,,GRU,linear,1,300
0.0734524503350257,5,3849,,,,,,,,GRU,linear,1,300
0.1786020994186401,5,3899,,,,,,,,GRU,linear,1,300
0.2138388007879257,5,3949,,,,,,,,GRU,linear,1,300
0.0813986808061599,5,3999,,,,,,,,GRU,linear,1,300
0.0537213273346424,5,4049,,,,,,,,GRU,linear,1,300
0.1187973693013191,5,4099,,,,,,,,GRU,linear,1,300
0.0856460332870483,5,4149,,,,,,,,GRU,linear,1,300
0.0621844567358493,5,4199,,,,,,,,GRU,linear,1,300
,5,4223,0.3753803670406341,0.892799973487854,,,,,,GRU,linear,1,300
0.0711674988269805,6,4249,,,,,,,,GRU,linear,1,300
0.0069381198845803,6,4299,,,,,,,,GRU,linear,1,300
0.0135385543107986,6,4349,,,,,,,,GRU,linear,1,300
0.0452971756458282,6,4399,,,,,,,,GRU,linear,1,300
0.2148987352848053,6,4449,,,,,,,,GRU,linear,1,300
0.0351634211838245,6,4499,,,,,,,,GRU,linear,1,300
0.0161789786070585,6,4549,,,,,,,,GRU,linear,1,300
0.0583716556429863,6,4599,,,,,,,,GRU,linear,1,300
0.0359229668974876,6,4649,,,,,,,,GRU,linear,1,300
0.0443313457071781,6,4699,,,,,,,,GRU,linear,1,300
0.0154113322496414,6,4749,,,,,,,,GRU,linear,1,300
0.016685701906681,6,4799,,,,,,,,GRU,linear,1,300
0.0469808205962181,6,4849,,,,,,,,GRU,linear,1,300
0.0170589163899421,6,4899,,,,,,,,GRU,linear,1,300
,6,4927,0.4639380276203155,0.8895999789237976,,,,,,GRU,linear,1,300
0.0051817591302096,7,4949,,,,,,,,GRU,linear,1,300
0.0011306728702038,7,4999,,,,,,,,GRU,linear,1,300
0.0034158986527472,7,5049,,,,,,,,GRU,linear,1,300
0.0109093431383371,7,5099,,,,,,,,GRU,linear,1,300
0.0018969785887748,7,5149,,,,,,,,GRU,linear,1,300
0.003930649254471,7,5199,,,,,,,,GRU,linear,1,300
0.0046202265657484,7,5249,,,,,,,,GRU,linear,1,300
0.0192397460341453,7,5299,,,,,,,,GRU,linear,1,300
0.006972303148359,7,5349,,,,,,,,GRU,linear,1,300
0.0258349813520908,7,5399,,,,,,,,GRU,linear,1,300
0.0306419823318719,7,5449,,,,,,,,GRU,linear,1,300
0.065586157143116,7,5499,,,,,,,,GRU,linear,1,300
0.0076515381224453,7,5549,,,,,,,,GRU,linear,1,300
0.0055541098117828,7,5599,,,,,,,,GRU,linear,1,300
,7,5631,0.4954212307929992,0.8895999789237976,,,,,,GRU,linear,1,300
,7,5632,,,0.4529466331005096,0.5008000135421753,0.4751348793506622,0.482909619808197,0.885640025138855,GRU,linear,1,300
0.7206924557685852,0,49,,,,,,,,GRU,linear,2,100
0.7156327366828918,0,99,,,,,,,,GRU,linear,2,100
0.5897794365882874,0,149,,,,,,,,GRU,linear,2,100
0.5597933530807495,0,199,,,,,,,,GRU,linear,2,100
0.3594587743282318,0,249,,,,,,,,GRU,linear,2,100
0.538952112197876,0,299,,,,,,,,GRU,linear,2,100
0.5888485908508301,0,349,,,,,,,,GRU,linear,2,100
0.5518080592155457,0,399,,,,,,,,GRU,linear,2,100
0.3520454466342926,0,449,,,,,,,,GRU,linear,2,100
0.6973654627799988,0,499,,,,,,,,GRU,linear,2,100
0.4031729400157928,0,549,,,,,,,,GRU,linear,2,100
0.1972736120223999,0,599,,,,,,,,GRU,linear,2,100
0.1406148672103881,0,649,,,,,,,,GRU,linear,2,100
0.3018430769443512,0,699,,,,,,,,GRU,linear,2,100
,0,703,0.3168628513813019,0.86080002784729,,,,,,GRU,linear,2,100
0.2482254058122635,1,749,,,,,,,,GRU,linear,2,100
0.4161964058876037,1,799,,,,,,,,GRU,linear,2,100
0.5147488117218018,1,849,,,,,,,,GRU,linear,2,100
0.4018475413322449,1,899,,,,,,,,GRU,linear,2,100
0.2474193423986435,1,949,,,,,,,,GRU,linear,2,100
0.1320819854736328,1,999,,,,,,,,GRU,linear,2,100
0.2487208396196365,1,1049,,,,,,,,GRU,linear,2,100
0.2776563167572021,1,1099,,,,,,,,GRU,linear,2,100
0.3437229096889496,1,1149,,,,,,,,GRU,linear,2,100
0.2283473163843155,1,1199,,,,,,,,GRU,linear,2,100
0.3265723884105682,1,1249,,,,,,,,GRU,linear,2,100
0.1913359612226486,1,1299,,,,,,,,GRU,linear,2,100
0.4816947877407074,1,1349,,,,,,,,GRU,linear,2,100
0.1985729187726974,1,1399,,,,,,,,GRU,linear,2,100
,1,1407,0.2849335074424743,0.8823999762535095,,,,,,GRU,linear,2,100
0.1857174634933471,2,1449,,,,,,,,GRU,linear,2,100
0.2038152515888214,2,1499,,,,,,,,GRU,linear,2,100
0.3000024557113647,2,1549,,,,,,,,GRU,linear,2,100
0.2825789153575897,2,1599,,,,,,,,GRU,linear,2,100
0.1254389137029647,2,1649,,,,,,,,GRU,linear,2,100
0.3230109214782715,2,1699,,,,,,,,GRU,linear,2,100
0.190103217959404,2,1749,,,,,,,,GRU,linear,2,100
0.3882558345794678,2,1799,,,,,,,,GRU,linear,2,100
0.2873922288417816,2,1849,,,,,,,,GRU,linear,2,100
0.2799129486083984,2,1899,,,,,,,,GRU,linear,2,100
0.2579707503318786,2,1949,,,,,,,,GRU,linear,2,100
0.4210619628429413,2,1999,,,,,,,,GRU,linear,2,100
0.4086573719978332,2,2049,,,,,,,,GRU,linear,2,100
0.1710492074489593,2,2099,,,,,,,,GRU,linear,2,100
,2,2111,0.2915212512016296,0.8787999749183655,,,,,,GRU,linear,2,100
0.3758303821086883,3,2149,,,,,,,,GRU,linear,2,100
0.0986510291695594,3,2199,,,,,,,,GRU,linear,2,100
0.1461601257324218,3,2249,,,,,,,,GRU,linear,2,100
0.1291065514087677,3,2299,,,,,,,,GRU,linear,2,100
0.0868045836687088,3,2349,,,,,,,,GRU,linear,2,100
0.3637381494045257,3,2399,,,,,,,,GRU,linear,2,100
0.206533282995224,3,2449,,,,,,,,GRU,linear,2,100
0.2615063190460205,3,2499,,,,,,,,GRU,linear,2,100
0.3042656779289245,3,2549,,,,,,,,GRU,linear,2,100
0.23902328312397,3,2599,,,,,,,,GRU,linear,2,100
